pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
1,1.25,1,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,1,1,1,3,0.88087687378860291,0.29362562459620095,0,0.26666666666666666,0.9120000000000179,alive
2,1.25,1,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,1,2,2,10,1.4849349573993784,0.14849349573993784,0,0.16297409301159985,3.210000000000038,alive
3,1.25,1,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,1,3,4,18,3.3980440164737171,0.18878022313742873,0,0.18777148100133212,6.677999999999978,alive
4,1.25,1,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,1,4,8,36,6.6140983297941327,0.18372495360539257,0,0.20144770351858882,13.715999999999951,alive
5,1.25,1,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,1,5,17,73,17.39237246041646,0.23825167753995152,0,0.24459581092426008,30.659999999999968,alive
6,1.25,1,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,1,6,39,186,58.474003365451296,0.31437636217984566,0,0.29614314885111331,84.62999999999968,alive
7,1.25,1,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,1,7,117,592,232.6816584207931,0.39304334192701534,0,0.38473365502782902,282.97600000000034,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,1,8,237,987,120.23427938148045,0.12181791224060835,165,2.2886813087992257e-05,339.5279999999964,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,2,0,1,8,0.75370539769171052,0.094213174711463815,0,0,2.0399999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,3,0,1,8,0.74361703465593465,0.092952129331991831,0,0,2.0319999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,4,0,1,8,0.68435013523925692,0.085543766904907115,0,0,1.9519999999999982,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,5,0,1,8,0.86119121477583338,0.10764890184697917,0,0,2.1679999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,6,0,1,8,0.86373456056726206,0.10796682007090776,0,0,2.1679999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,7,0,1,8,0.85280406999318925,0.10660050874914866,0,0,2.1599999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,8,0,1,8,0.76400710546163586,0.095500888182704483,0,0,2.0559999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,9,0,1,8,0.72456586642913712,0.09057073330364214,0,0,2.0079999999999982,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,10,0,1,8,0.71623999696415985,0.089529999620519982,0,0,1.9919999999999982,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,11,0,1,8,0.77625772433608597,0.097032215542010747,0,0,2.0719999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,12,0,1,8,0.83419629322143241,0.10427453665267905,0,0,2.1359999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,13,0,1,8,0.77659474832270181,0.097074343540337726,0,0,2.0719999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,14,0,1,8,0.93469638141263922,0.1168370476765799,0,0,2.2479999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,15,0,1,8,0.65444128961319414,0.081805161201649268,0,0,1.9119999999999981,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,16,0,1,8,0.77704982058447614,0.097131227573059517,0,0,2.0719999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,17,0,1,8,0.95084956099714146,0.11885619512464268,0,0,2.2639999999999985,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,18,0,1,8,0.68693561293315186,0.085866951616643983,0,0,1.9599999999999982,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,19,0,1,8,0.74522606542757674,0.093153258178447093,0,0,2.0319999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,20,0,1,8,0.81200691581069329,0.10150086447633666,0,0,2.1119999999999983,alive
