pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
1,1.25,1,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1,1,1,3,2.2605866028660397,0.75352886762201321,0,0.39999999999999997,1.143000000000013,alive
2,1.25,1,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1,2,3,20,7.7872294688580048,0.38936147344290023,0,0.18371539449007437,9.06000000000002,alive
3,1.25,1,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1,3,14,75,37.430016636264227,0.49906688848352304,0,0.25391359686411547,36.97499999999998,alive
4,1.25,1,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1,4,61,351,223.54028144113008,0.63686689869267832,0,0.32108823721152729,184.97699999999998,alive
5,1.25,1,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1,5,336,2036,62.624735219776092,0.030758710815214189,0,0.018109015481179356,401.0920000000137,alive
6,1.25,1,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1,6,289,833,155.206840310779,0.18632273746792197,0,0.10782678352633543,329.8679999999972,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1,7,200,678,380.55977883512514,0.56129760890136449,170,0.0059997588977914584,347.13599999999997,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,2,0,1,6,2.7975252054939093,0.46625420091565156,0,0,2.4660000000000193,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,3,0,1,6,2.486846671345929,0.41447444522432147,0,0,2.424000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,4,0,1,6,2.5798288565452516,0.42997147609087527,0,0,2.4360000000000204,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,5,0,1,6,2.0395175248827329,0.33991958748045548,0,0,2.3220000000000245,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,6,0,1,6,2.4449116793620762,0.40748527989367939,0,0,2.4120000000000212,alive
