fileName,Date,numGens,notes
1749_slp0_Rsk0.05_K300_var0_dslm0.2_maxOff4,05/01/2016,500,
1750_slp0_Rsk0.05_K300_var0_dslm0.4_maxOff4,05/01/2016,500,
1751_slp0_Rsk0.05_K300_var0_dslm0.6_maxOff4,05/01/2016,500,
1752_slp0_Rsk0.05_K300_var0_dslm0.8_maxOff4,05/01/2016,500,
1753_slp0_Rsk0.05_K300_var0_dslm1.0_maxOff4,05/01/2016,500,
1754_slp0_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,05/01/2016,500,
1755_slp0_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,05/01/2016,500,
1756_slp0_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,05/01/2016,500,
1757_slp0_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,05/01/2016,500,
1758_slp0_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,05/01/2016,500,
1759_slp0_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,05/01/2016,500,
1760_slp0_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,05/01/2016,500,
1761_slp0_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,05/01/2016,500,
1762_slp0_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,05/01/2016,500,
1763_slp0_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,05/01/2016,500,
1764_slp0_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,05/01/2016,500,
1765_slp0_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,05/01/2016,500,
1766_slp0_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,05/01/2016,500,
1767_slp0_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,05/01/2016,500,
1768_slp0_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,05/01/2016,500,
1769_slp0_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,05/01/2016,500,
1770_slp0_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,05/01/2016,500,
1771_slp0_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,05/01/2016,500,
1772_slp0_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,05/01/2016,500,
1773_slp0_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,05/01/2016,500,
1774_slp0_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,05/01/2016,500,
1775_slp0_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,05/01/2016,500,
1776_slp0_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,05/01/2016,500,
1777_slp0_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,05/01/2016,500,
1778_slp0_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,05/01/2016,500,
1779_slp0.4_Rsk0.05_K300_var0_dslm0.2_maxOff4,05/01/2016,500,
1780_slp0.4_Rsk0.05_K300_var0_dslm0.4_maxOff4,05/01/2016,500,
1781_slp0.4_Rsk0.05_K300_var0_dslm0.6_maxOff4,05/01/2016,500,
1782_slp0.4_Rsk0.05_K300_var0_dslm0.8_maxOff4,05/01/2016,500,
1783_slp0.4_Rsk0.05_K300_var0_dslm1.0_maxOff4,05/01/2016,500,
1784_slp0.4_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,05/01/2016,500,
1785_slp0.4_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,05/01/2016,500,
1786_slp0.4_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,05/01/2016,500,
1787_slp0.4_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,05/01/2016,500,
1788_slp0.4_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,05/01/2016,500,
1789_slp0.4_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,05/01/2016,500,
1790_slp0.4_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,05/01/2016,500,
1791_slp0.4_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,05/01/2016,500,
1792_slp0.4_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,05/01/2016,500,
1793_slp0.4_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,05/01/2016,500,
1794_slp0.4_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,05/01/2016,500,
1795_slp0.4_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,05/01/2016,500,
1796_slp0.4_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,05/01/2016,500,
1797_slp0.4_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,05/01/2016,500,
1798_slp0.4_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,05/01/2016,500,
1799_slp0.4_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,05/01/2016,500,
1800_slp0.4_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,05/01/2016,500,
1801_slp0.4_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,05/01/2016,500,
1802_slp0.4_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,05/01/2016,500,
1803_slp0.4_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,05/01/2016,500,
1804_slp0.4_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,05/01/2016,500,
1805_slp0.4_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,05/01/2016,500,
1806_slp0.4_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,05/01/2016,500,
1807_slp0.4_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,05/01/2016,500,
1808_slp0.4_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,05/01/2016,500,
1809_slp0.8_Rsk0.05_K300_var0_dslm0.2_maxOff4,05/01/2016,500,
1810_slp0.8_Rsk0.05_K300_var0_dslm0.4_maxOff4,05/01/2016,500,
1811_slp0.8_Rsk0.05_K300_var0_dslm0.6_maxOff4,05/01/2016,500,
1812_slp0.8_Rsk0.05_K300_var0_dslm0.8_maxOff4,05/01/2016,500,
1813_slp0.8_Rsk0.05_K300_var0_dslm1.0_maxOff4,05/01/2016,500,
1814_slp0.8_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,05/01/2016,500,
1815_slp0.8_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,05/01/2016,500,
1816_slp0.8_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,05/01/2016,500,
1817_slp0.8_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,05/01/2016,500,
1818_slp0.8_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,05/01/2016,500,
1819_slp0.8_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,05/01/2016,500,
1820_slp0.8_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,05/01/2016,500,
1821_slp0.8_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,05/01/2016,500,
1822_slp0.8_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,05/01/2016,500,
1823_slp0.8_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,05/01/2016,500,
1824_slp0.8_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,05/01/2016,500,
1825_slp0.8_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,05/01/2016,500,
1826_slp0.8_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,05/01/2016,500,
1827_slp0.8_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,05/01/2016,500,
